Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.03.2020;11:23:24063
3560.5,0.0,0,0,0,0.0,3560.5
3561.5,0.0,5,0,0,16.21,3561.5
3562.5,0.0,6,0,0,24.893,3562.5
3563.5,0.0,0,0,0,0.0,3563.5
3564.5,0.0,12,0,0,23.416,3564.5
3565.5,0.0,12,0,0,21.626,3565.5
3566.5,0.0,3,0,0,28.935,3566.5
3567.5,0.0,0,0,0,0.0,3567.5
3568.5,0.0,17,0,0,24.7,3568.5
3569.5,0.0,21,0,0,24.05,3569.5
3570.5,0.0,6,0,0,20.896,3570.5
3571.5,0.0,2,0,0,31.57,3571.5
3572.5,0.0,15,0,0,27.235,3572.5
3573.5,0.0,7,0,0,23.186,3573.5
3574.5,0.0,12,0,0,27.516,3574.5
3575.5,0.0,1,0,0,33.036,3575.5
3576.5,0.0,15,0,0,30.587,3576.5
3577.5,0.0,5,0,0,24.428,3577.5
3578.5,0.0,0,0,0,0.0,3578.5
3579.5,0.0,7,0,0,26.03,3579.5
3580.5,0.0,23,0,0,28.715,3580.5
3581.5,0.0,14,0,0,24.354,3581.5
3582.5,0.0,8,0,0,32.256,3582.5
3583.5,0.0,1,0,0,41.034,3583.5
3584.5,0.0,21,0,0,26.329,3584.5
3585.5,0.0,1,0,0,34.92,3585.5
3586.5,0.0,1,0,0,41.183,3586.5
3587.5,0.0,9,0,0,23.879,3587.5
3588.5,0.0,10,0,0,37.649,3588.5
3589.5,0.0,2,0,0,30.981,3589.5
3590.5,0.0,0,0,0,0.0,3590.5
3591.5,0.0,13,0,0,33.812,3591.5
3592.5,0.0,3,0,0,38.958,3592.5
3593.5,0.0,5,0,0,23.157,3593.5
3594.5,0.0,35,0,0,28.924,3594.5
3595.5,0.0,0,0,0,0.0,3595.5
3596.5,0.0,27,0,0,27.489,3596.5
3597.5,0.0,7,0,0,28.832,3597.5
3598.5,0.0,4,0,0,35.795,3598.5
3599.5,0.0,6,0,0,33.059,3599.5
3600.5,0.0,0,0,0,0.0,3600.5
3601.5,0.0,3,0,0,35.915,3601.5
3602.5,0.0,5,0,0,29.696,3602.5
3603.5,0.0,0,0,0,0.0,3603.5
3604.5,0.0,6,0,0,17.391,3604.5
3605.5,0.0,4,0,0,19.155,3605.5
3606.5,0.0,7,0,0,33.066,3606.5
3607.5,0.0,0,0,0,0.0,3607.5
3608.5,0.0,15,0,0,30.658,3608.5
3609.5,0.0,15,0,0,25.015,3609.5
3610.5,0.0,6,0,0,33.018,3610.5
3611.5,0.0,10,0,0,28.863,3611.5
3612.5,0.0,13,0,0,34.492,3612.5
3613.5,0.0,13,0,0,31.044,3613.5
3614.5,0.0,7,0,0,38.342,3614.5
3615.5,0.0,4,0,0,30.981,3615.5
3616.5,0.0,4,0,0,41.02,3616.5
3617.5,0.0,2,0,0,41.683,3617.5
3618.5,0.0,10,0,0,38.274,3618.5
3619.5,0.0,9,0,0,39.415,3619.5
3620.5,0.0,3,0,0,27.79,3620.5
3621.5,0.0,17,0,0,37.138,3621.5
3622.5,0.0,2,0,0,30.092,3622.5
3623.5,0.0,3,0,0,24.559,3623.5
3624.5,0.0,11,0,0,29.152,3624.5
3625.5,0.0,16,0,0,32.739,3625.5
3626.5,0.0,11,0,0,33.766,3626.5
3627.5,0.0,1,0,0,41.277,3627.5
3628.5,0.0,4,0,0,27.446,3628.5
3629.5,0.0,8,0,0,44.676,3629.5
3630.5,0.0,32,0,0,26.741,3630.5
3631.5,0.0,0,0,0,0.0,3631.5
3632.5,0.0,22,0,0,30.163,3632.5
3633.5,0.0,13,0,0,33.252,3633.5
3634.5,0.0,16,0,0,39.912,3634.5
3635.5,0.0,0,0,0,0.0,3635.5
3636.5,0.0,0,0,0,0.0,3636.5
3637.5,0.0,13,0,0,28.732,3637.5
3638.5,0.0,0,0,0,0.0,3638.5
3639.5,0.0,9,0,0,35.437,3639.5
3640.5,0.0,19,0,0,25.76,3640.5
3641.5,0.0,39,0,0,26.81,3641.5
3642.5,0.0,11,0,0,25.454,3642.5
3643.5,0.0,21,0,0,17.211,3643.5
3644.5,0.0,1,0,0,14.537,3644.5
3645.5,0.0,18,0,0,22.329,3645.5
3646.5,0.0,23,0,0,29.96,3646.5
3647.5,0.0,7,0,0,10.147,3647.5
3648.5,0.0,4,0,0,8.169,3648.5
3649.5,0.0,29,0,0,21.928,3649.5
3650.5,0.0,0,0,0,0.0,3650.5
3651.5,0.0,2,0,0,28.249,3651.5
3652.5,0.0,9,0,0,21.809,3652.5
3653.5,0.0,10,0,0,20.057,3653.5
3654.5,0.0,0,0,0,0.0,3654.5
3655.5,0.0,8,0,0,23.942,3655.5
3656.5,0.0,8,0,0,31.746,3656.5
3657.5,0.0,6,0,0,28.86,3657.5
3658.5,0.0,0,0,0,0.0,3658.5
3659.5,0.0,26,0,0,24.607,3659.5
3660.5,0.0,8,0,0,23.113,3660.5
3661.5,0.0,0,0,0,0.0,3661.5
3662.5,0.0,13,0,0,21.889,3662.5
3663.5,0.0,11,0,0,27.353,3663.5
3664.5,0.0,10,0,0,28.826,3664.5
3665.5,0.0,1,0,0,33.542,3665.5
3666.5,0.0,3,0,0,24.966,3666.5
3667.5,0.0,13,0,0,24.572,3667.5
3668.5,0.0,5,0,0,31.196,3668.5
3669.5,0.0,22,0,0,23.867,3669.5
3670.5,0.0,2,0,0,25.744,3670.5
3671.5,0.0,6,0,0,24.088,3671.5
3672.5,0.0,7,0,0,28.915,3672.5
3673.5,0.0,11,0,0,28.764,3673.5
3674.5,0.0,9,0,0,29.947,3674.5
3675.5,0.0,10,0,0,34.381,3675.5
3676.5,0.0,0,0,0,0.0,3676.5
3677.5,0.0,10,0,0,28.077,3677.5
3678.5,0.0,8,0,0,26.497,3678.5
3679.5,0.0,5,0,0,27.579,3679.5
3680.5,0.0,5,0,0,26.373,3680.5
3681.5,0.0,44,0,0,31.147,3681.5
3682.5,0.0,34,0,0,22.114,3682.5
3683.5,0.0,76,0,0,22.134,3683.5
3684.5,0.0,75,0,0,11.411,3684.5
3685.5,0.0,1,0,0,20.294,3685.5
3686.5,0.0,40,0,0,10.362,3686.5
3687.5,0.0,34,0,0,12.71,3687.5
3688.5,0.0,6,0,0,17.051,3688.5
3689.5,0.0,11,0,0,6.466,3689.5
3690.5,0.0,23,0,0,9.075,3690.5
3691.5,0.0,23,0,0,8.608,3691.5
3692.5,0.0,13,0,0,9.291,3692.5
3693.5,0.0,26,0,0,9.922,3693.5
3694.5,0.0,19,0,0,11.567,3694.5
3695.5,0.0,6,0,0,9.553,3695.5
3696.5,0.0,18,0,0,11.391,3696.5
3697.5,0.0,0,0,0,0.0,3697.5
3698.5,0.0,19,0,0,12.693,3698.5
3699.5,0.0,6,0,0,14.209,3699.5
3700.5,0.0,0,0,0,0.0,3700.5
3701.5,0.0,22,0,0,13.34,3701.5
3702.5,0.0,10,0,0,12.714,3702.5
3703.5,0.0,0,0,0,0.0,3703.5
3704.5,0.0,15,0,0,18.419,3704.5
3705.5,0.0,13,0,0,18.03,3705.5
3706.5,0.0,0,0,0,0.0,3706.5
3707.5,0.0,1,0,0,16.88,3707.5
3708.5,0.0,28,0,0,22.231,3708.5
3709.5,0.0,0,0,0,0.0,3709.5
3710.5,0.0,9,0,0,21.844,3710.5
3711.5,0.0,12,0,0,19.466,3711.5
3712.5,0.0,0,0,0,0.0,3712.5
3713.5,0.0,9,0,0,22.536,3713.5
3714.5,0.0,19,0,0,20.864,3714.5
3715.5,0.0,10,0,0,29.43,3715.5
3716.5,0.0,2,0,0,18.743,3716.5
3717.5,0.0,6,0,0,25.643,3717.5
3718.5,0.0,5,0,0,20.258,3718.5
3719.5,0.0,25,0,0,26.369,3719.5
3720.5,0.0,13,0,0,22.057,3720.5
3721.5,0.0,4,0,0,14.295,3721.5
3722.5,0.0,3,0,0,31.222,3722.5
3723.5,0.0,0,0,0,0.0,3723.5
3724.5,0.0,15,0,0,27.985,3724.5
3725.5,0.0,32,0,0,24.662,3725.5
3726.5,0.0,21,0,0,26.275,3726.5
3727.5,0.0,23,0,0,24.311,3727.5
3728.5,0.0,10,0,0,28.49,3728.5
3729.5,0.0,17,0,0,25.116,3729.5
3730.5,0.0,10,0,0,17.585,3730.5
3731.5,0.0,20,0,0,16.613,3731.5
3732.5,0.0,7,0,0,21.137,3732.5
3733.5,0.0,11,0,0,18.571,3733.5
3734.5,0.0,22,0,0,23.081,3734.5
3735.5,0.0,0,0,0,0.0,3735.5
3736.5,0.0,11,0,0,24.895,3736.5
3737.5,0.0,39,0,0,19.805,3737.5
3738.5,0.0,0,0,0,0.0,3738.5
3739.5,0.0,4,0,0,18.042,3739.5
3740.5,0.0,9,0,0,24.775,3740.5
3741.5,0.0,9,0,0,15.39,3741.5
3742.5,0.0,12,0,0,19.961,3742.5
3743.5,0.0,20,0,0,20.538,3743.5
3744.5,0.0,15,0,0,18.816,3744.5
3745.5,0.0,0,0,0,0.0,3745.5
3746.5,0.0,8,0,0,18.321,3746.5
3747.5,0.0,37,0,0,19.562,3747.5
3748.5,0.0,29,0,0,20.721,3748.5
3749.5,0.0,15,0,0,22.075,3749.5
3750.5,0.0,8,0,0,13.612,3750.5
3751.5,0.0,27,0,0,14.273,3751.5
3752.5,0.0,33,0,0,16.89,3752.5
3753.5,0.0,10,0,0,13.899,3753.5
3754.5,0.0,2,0,0,21.304,3754.5
3755.5,0.0,12,0,0,13.013,3755.5
3756.5,0.0,75,0,0,14.231,3756.5
3757.5,0.0,69,0,0,10.835,3757.5
3758.5,0.0,15,0,0,12.527,3758.5
3759.5,0.0,60,0,0,8.947,3759.5
3760.5,0.0,74,0,0,6.4,3760.5
3761.5,0.0,7,0,0,7.129,3761.5
3762.5,0.0,54,0,0,5.923,3762.5
3763.5,0.0,4,0,0,7.175,3763.5
3764.5,0.0,79,0,0,6.681,3764.5
3765.5,0.0,26,0,0,5.788,3765.5
3766.5,0.0,51,0,0,6.341,3766.5
3767.5,0.0,68,0,0,6.306,3767.5
3768.5,0.0,76,0,0,4.492,3768.5
3769.5,0.0,17,0,0,4.838,3769.5
3770.5,0.0,23,0,0,6.259,3770.5
3771.5,0.0,101,0,0,5.056,3771.5
3772.5,0.0,47,0,0,4.631,3772.5
3773.5,0.0,23,0,0,5.701,3773.5
3774.5,0.0,28,0,0,4.854,3774.5
3775.5,0.0,7,0,0,6.221,3775.5
3776.5,0.0,8,0,0,6.885,3776.5
3777.5,0.0,0,0,0,0.0,3777.5
3778.5,0.0,4,0,0,8.752,3778.5
3779.5,0.0,16,0,0,9.8,3779.5
3780.5,0.0,76,0,0,9.861,3780.5
3781.5,0.0,14,0,0,10.325,3781.5
3782.5,0.0,19,0,0,9.799,3782.5
3783.5,0.0,8,0,0,10.022,3783.5
3784.5,0.0,35,0,0,11.102,3784.5
3785.5,0.0,15,0,0,11.763,3785.5
3786.5,0.0,23,0,0,11.266,3786.5
3787.5,0.0,29,0,0,12.931,3787.5
3788.5,0.0,19,0,0,13.059,3788.5
3789.5,0.0,21,0,0,11.243,3789.5
3790.5,0.0,4,0,0,12.227,3790.5
3791.5,0.0,4,0,0,14.853,3791.5
3792.5,0.0,21,0,0,10.798,3792.5
3793.5,0.0,0,0,0,0.0,3793.5
3794.5,0.0,28,0,0,12.866,3794.5
3795.5,0.0,0,0,0,0.0,3795.5
3796.5,0.0,12,0,0,14.515,3796.5
3797.5,0.0,8,0,0,15.77,3797.5
3798.5,0.0,0,0,0,0.0,3798.5
3799.5,0.0,10,0,0,16.082,3799.5
3800.5,0.0,0,0,0,0.0,3800.5
3801.5,0.0,15,0,0,19.189,3801.5
3802.5,0.0,30,0,0,19.048,3802.5
3803.5,0.0,0,0,0,0.0,3803.5
3804.5,0.0,6,0,0,20.239,3804.5
3805.5,0.0,6,0,0,23.802,3805.5
3806.5,0.0,12,0,0,20.049,3806.5
3807.5,0.0,0,0,0,0.0,3807.5
3808.5,0.0,6,0,0,17.405,3808.5
3809.5,0.0,7,0,0,24.963,3809.5
3810.5,0.0,0,0,0,0.0,3810.5
3811.5,0.0,9,0,0,20.855,3811.5
3812.5,0.0,12,0,0,22.997,3812.5
3813.5,0.0,6,0,0,26.085,3813.5
3814.5,0.0,4,0,0,25.92,3814.5
3815.5,0.0,1,0,0,20.717,3815.5
3816.5,0.0,4,0,0,31.653,3816.5
3817.5,0.0,3,0,0,22.442,3817.5
3818.5,0.0,6,0,0,29.337,3818.5
3819.5,0.0,1,0,0,17.155,3819.5
3820.5,0.0,10,0,0,27.274,3820.5
3821.5,0.0,0,0,0,0.0,3821.5
3822.5,0.0,13,0,0,31.748,3822.5
3823.5,0.0,10,0,0,27.002,3823.5
3824.5,0.0,26,0,0,38.297,3824.5
3825.5,0.0,0,0,0,0.0,3825.5
3826.5,0.0,5,0,0,40.254,3826.5
3827.5,0.0,2,0,0,17.016,3827.5
3828.5,0.0,9,0,0,28.014,3828.5
3829.5,0.0,20,0,0,31.471,3829.5
3830.5,0.0,21,0,0,32.443,3830.5
3831.5,0.0,7,0,0,21.398,3831.5
3832.5,0.0,16,0,0,30.7,3832.5
3833.5,0.0,0,0,0,0.0,3833.5
3834.5,0.0,1,0,0,22.001,3834.5
3835.5,0.0,45,0,0,29.837,3835.5
3836.5,0.0,0,0,0,0.0,3836.5
3837.5,0.0,12,0,0,38.174,3837.5
3838.5,0.0,0,0,0,0.0,3838.5
3839.5,0.0,8,0,0,38.919,3839.5
3840.5,0.0,9,0,0,25.089,3840.5
3841.5,0.0,0,0,0,0.0,3841.5
3842.5,0.0,7,0,0,29.908,3842.5
3843.5,0.0,15,0,0,25.955,3843.5
3844.5,0.0,9,0,0,24.087,3844.5
3845.5,0.0,18,0,0,28.893,3845.5
3846.5,0.0,27,0,0,21.495,3846.5
3847.5,0.0,64,0,0,24.148,3847.5
3848.5,0.0,45,0,0,20.735,3848.5
3849.5,0.0,17,0,0,12.335,3849.5
3850.5,0.0,69,0,0,12.244,3850.5
3851.5,0.0,39,0,0,9.358,3851.5
3852.5,0.0,9,0,0,12.18,3852.5
3853.5,0.0,33,0,0,8.052,3853.5
3854.5,0.0,23,0,0,9.075,3854.5
3855.5,0.0,23,0,0,8.159,3855.5
3856.5,0.0,15,0,0,9.53,3856.5
3857.5,0.0,11,0,0,8.794,3857.5
3858.5,0.0,0,0,0,0.0,3858.5
3859.5,0.0,12,0,0,9.606,3859.5
3860.5,0.0,14,0,0,12.178,3860.5
3861.5,0.0,12,0,0,9.772,3861.5
3862.5,0.0,9,0,0,13.225,3862.5
3863.5,0.0,0,0,0,0.0,3863.5
3864.5,0.0,21,0,0,14.531,3864.5
3865.5,0.0,0,0,0,0.0,3865.5
3866.5,0.0,27,0,0,15.863,3866.5
3867.5,0.0,6,0,0,16.79,3867.5
3868.5,0.0,0,0,0,0.0,3868.5
3869.5,0.0,5,0,0,17.487,3869.5
3870.5,0.0,2,0,0,19.901,3870.5
3871.5,0.0,0,0,0,0.0,3871.5
3872.5,0.0,1,0,0,17.646,3872.5
3873.5,0.0,2,0,0,21.351,3873.5
3874.5,0.0,8,0,0,19.485,3874.5
3875.5,0.0,0,0,0,0.0,3875.5
3876.5,0.0,10,0,0,25.506,3876.5
3877.5,0.0,19,0,0,23.795,3877.5
3878.5,0.0,0,0,0,0.0,3878.5
3879.5,0.0,8,0,0,21.638,3879.5
3880.5,0.0,4,0,0,29.407,3880.5
3881.5,0.0,0,0,0,0.0,3881.5
3882.5,0.0,2,0,0,24.377,3882.5
3883.5,0.0,0,0,0,0.0,3883.5
3884.5,0.0,11,0,0,29.784,3884.5
3885.5,0.0,0,0,0,0.0,3885.5
3886.5,0.0,13,0,0,31.566,3886.5
3887.5,0.0,5,0,0,34.266,3887.5
3888.5,0.0,0,0,0,0.0,3888.5
3889.5,0.0,8,0,0,34.8,3889.5
3890.5,0.0,4,0,0,34.951,3890.5
3891.5,0.0,9,0,0,36.85,3891.5
3892.5,0.0,1,0,0,36.31,3892.5
3893.5,0.0,2,0,0,34.665,3893.5
3894.5,0.0,2,0,0,34.48,3894.5
3895.5,0.0,0,0,0,0.0,3895.5
3896.5,0.0,3,0,0,35.144,3896.5
3897.5,0.0,3,0,0,33.617,3897.5
3898.5,0.0,6,0,0,37.013,3898.5
3899.5,0.0,0,0,0,0.0,3899.5
3900.5,0.0,3,0,0,37.287,3900.5
3901.5,0.0,21,0,0,39.813,3901.5
3902.5,0.0,0,0,0,0.0,3902.5
3903.5,0.0,27,0,0,41.33,3903.5
3904.5,0.0,2,0,0,43.966,3904.5
3905.5,0.0,1,0,0,25.676,3905.5
3906.5,0.0,7,0,0,43.03,3906.5
3907.5,0.0,7,0,0,39.391,3907.5
3908.5,0.0,0,0,0,0.0,3908.5
3909.5,0.0,8,0,0,42.849,3909.5
3910.5,0.0,5,0,0,42.893,3910.5
3911.5,0.0,0,0,0,0.0,3911.5
3912.5,0.0,17,0,0,47.45,3912.5
3913.5,0.0,5,0,0,49.026,3913.5
3914.5,0.0,10,0,0,43.452,3914.5
3915.5,0.0,5,0,0,43.236,3915.5
3916.5,0.0,15,0,0,43.951,3916.5
3917.5,0.0,0,0,0,0.0,3917.5
3918.5,0.0,5,0,0,36.926,3918.5
3919.5,0.0,7,0,0,39.951,3919.5
3920.5,0.0,2,0,0,36.17,3920.5
3921.5,0.0,0,0,0,0.0,3921.5
3922.5,0.0,9,0,0,39.876,3922.5
3923.5,0.0,3,0,0,39.521,3923.5
3924.5,0.0,4,0,0,44.119,3924.5
3925.5,0.0,2,0,0,47.337,3925.5
3926.5,0.0,0,0,0,0.0,3926.5
3927.5,0.0,4,0,0,63.348,3927.5
3928.5,0.0,4,0,0,31.776,3928.5
3929.5,0.0,6,0,0,36.653,3929.5
3930.5,0.0,5,0,0,43.334,3930.5
3931.5,0.0,11,0,0,57.846,3931.5
3932.5,0.0,0,0,0,0.0,3932.5
3933.5,0.0,6,0,0,50.613,3933.5
3934.5,0.0,11,0,0,48.413,3934.5
3935.5,0.0,0,0,0,0.0,3935.5
3936.5,0.0,17,0,0,52.082,3936.5
3937.5,0.0,5,0,0,55.28,3937.5
3938.5,0.0,3,0,0,34.524,3938.5
3939.5,0.0,0,0,0,0.0,3939.5
3940.5,0.0,21,0,0,50.449,3940.5
3941.5,0.0,25,0,0,44.901,3941.5
3942.5,0.0,10,0,0,35.844,3942.5
3943.5,0.0,2,0,0,25.778,3943.5
3944.5,0.0,4,0,0,26.74,3944.5
3945.5,0.0,8,0,0,32.002,3945.5
3946.5,0.0,16,0,0,44.128,3946.5
3947.5,0.0,0,0,0,0.0,3947.5
3948.5,0.0,8,0,0,42.512,3948.5
3949.5,0.0,72,0,0,33.781,3949.5
3950.5,0.0,40,0,0,16.459,3950.5
3951.5,0.0,16,0,0,26.067,3951.5
3952.5,0.0,48,0,0,22.598,3952.5
3953.5,0.0,27,0,0,13.136,3953.5
3954.5,0.0,82,0,0,10.951,3954.5
3955.5,0.0,18,0,0,8.712,3955.5
3956.5,0.0,4,0,0,8.173,3956.5
3957.5,0.0,0,0,0,0.0,3957.5
3958.5,0.0,19,0,0,11.417,3958.5
3959.5,0.0,21,0,0,11.748,3959.5
3960.5,0.0,0,0,0,0.0,3960.5
3961.5,0.0,13,0,0,9.39,3961.5
3962.5,0.0,10,0,0,12.394,3962.5
3963.5,0.0,16,0,0,13.444,3963.5
3964.5,0.0,13,0,0,14.827,3964.5
3965.5,0.0,9,0,0,11.108,3965.5
3966.5,0.0,0,0,0,0.0,3966.5
3967.5,0.0,12,0,0,13.377,3967.5
3968.5,0.0,17,0,0,15.817,3968.5
3969.5,0.0,2,0,0,18.828,3969.5
3970.5,0.0,8,0,0,16.973,3970.5
3971.5,0.0,23,0,0,18.552,3971.5
3972.5,0.0,0,0,0,0.0,3972.5
3973.5,0.0,6,0,0,20.571,3973.5
3974.5,0.0,7,0,0,21.409,3974.5
3975.5,0.0,0,0,0,0.0,3975.5
3976.5,0.0,3,0,0,18.799,3976.5
3977.5,0.0,13,0,0,23.379,3977.5
3978.5,0.0,4,0,0,23.512,3978.5
3979.5,0.0,1,0,0,16.964,3979.5
3980.5,0.0,9,0,0,22.328,3980.5
3981.5,0.0,26,0,0,25.262,3981.5
3982.5,0.0,0,0,0,0.0,3982.5
3983.5,0.0,20,0,0,25.769,3983.5
3984.5,0.0,15,0,0,23.407,3984.5
3985.5,0.0,9,0,0,21.731,3985.5
3986.5,0.0,61,0,0,22.359,3986.5
3987.5,0.0,9,0,0,23.202,3987.5
3988.5,0.0,31,0,0,19.987,3988.5
3989.5,0.0,24,0,0,16.22,3989.5
3990.5,0.0,15,0,0,14.152,3990.5
3991.5,0.0,13,0,0,17.904,3991.5
3992.5,0.0,9,0,0,10.041,3992.5
3993.5,0.0,34,0,0,14.569,3993.5
3994.5,0.0,0,0,0,0.0,3994.5
3995.5,0.0,16,0,0,26.562,3995.5
3996.5,0.0,12,0,0,15.504,3996.5
3997.5,0.0,8,0,0,19.785,3997.5
3998.5,0.0,15,0,0,16.144,3998.5
3999.5,0.0,12,0,0,25.66,3999.5
4000.5,0.0,12,0,0,17.737,4000.5
4001.5,0.0,7,0,0,18.85,4001.5
4002.5,0.0,111,0,0,13.218,4002.5
4003.5,0.0,50,0,0,8.923,4003.5
4004.5,0.0,25,0,0,10.832,4004.5
4005.5,0.0,62,0,0,8.476,4005.5
4006.5,0.0,55,0,0,6.968,4006.5
4007.5,0.0,77,0,0,5.395,4007.5
4008.5,0.0,0,0,0,0.0,4008.5
4009.5,0.0,15,0,0,6.455,4009.5
4010.5,0.0,18,0,0,7.495,4010.5
4011.5,0.0,20,0,0,8.196,4011.5
4012.5,0.0,19,0,0,7.174,4012.5
4013.5,0.0,43,0,0,7.835,4013.5
4014.5,0.0,28,0,0,7.668,4014.5
4015.5,0.0,44,0,0,8.679,4015.5
4016.5,0.0,4,0,0,11.942,4016.5
4017.5,0.0,13,0,0,10.435,4017.5
4018.5,0.0,0,0,0,0.0,4018.5
4019.5,0.0,45,0,0,10.377,4019.5
4020.5,0.0,18,0,0,10.618,4020.5
4021.5,0.0,15,0,0,10.577,4021.5
4022.5,0.0,16,0,0,11.206,4022.5
4023.5,0.0,24,0,0,12.657,4023.5
4024.5,0.0,22,0,0,11.624,4024.5
4025.5,0.0,33,0,0,10.891,4025.5
4026.5,0.0,41,0,0,10.232,4026.5
4027.5,0.0,16,0,0,13.319,4027.5
4028.5,0.0,27,0,0,12.716,4028.5
4029.5,0.0,13,0,0,9.646,4029.5
4030.5,0.0,18,0,0,10.512,4030.5
4031.5,0.0,37,0,0,11.333,4031.5
4032.5,0.0,0,0,0,0.0,4032.5
4033.5,0.0,11,0,0,12.404,4033.5
4034.5,0.0,6,0,0,12.826,4034.5
4035.5,0.0,21,0,0,13.209,4035.5
4036.5,0.0,13,0,0,14.54,4036.5
4037.5,0.0,0,0,0,0.0,4037.5
4038.5,0.0,9,0,0,15.288,4038.5
4039.5,0.0,28,0,0,13.718,4039.5
4040.5,0.0,7,0,0,12.683,4040.5
4041.5,0.0,12,0,0,15.715,4041.5
4042.5,0.0,87,0,0,14.42,4042.5
4043.5,0.0,22,0,0,7.737,4043.5
4044.5,0.0,7,0,0,13.837,4044.5
4045.5,0.0,22,0,0,13.075,4045.5
4046.5,0.0,83,0,0,11.69,4046.5
4047.5,0.0,64,0,0,7.301,4047.5
4048.5,0.0,44,0,0,6.987,4048.5
4049.5,0.0,29,0,0,7.145,4049.5
4050.5,0.0,62,0,0,5.921,4050.5
4051.5,0.0,78,0,0,5.337,4051.5
4052.5,0.0,53,0,0,4.874,4052.5
4053.5,0.0,39,0,0,4.823,4053.5
4054.5,0.0,66,0,0,4.464,4054.5
4055.5,0.0,16,0,0,4.594,4055.5
4056.5,0.0,38,0,0,5.546,4056.5
4057.5,0.0,81,0,0,5.51,4057.5
4058.5,0.0,52,0,0,4.873,4058.5
4059.5,0.0,53,0,0,5.295,4059.5
4060.5,0.0,0,0,0,0.0,4060.5
4061.5,0.0,53,0,0,6.194,4061.5
4062.5,0.0,42,0,0,5.39,4062.5
4063.5,0.0,6,0,0,6.938,4063.5
4064.5,0.0,30,0,0,6.249,4064.5
4065.5,0.0,24,0,0,7.963,4065.5
4066.5,0.0,14,0,0,8.733,4066.5
4067.5,0.0,37,0,0,8.291,4067.5
4068.5,0.0,19,0,0,8.853,4068.5
4069.5,0.0,22,0,0,8.201,4069.5
4070.5,0.0,28,0,0,9.315,4070.5
4071.5,0.0,5,0,0,11.78,4071.5
4072.5,0.0,38,0,0,9.924,4072.5
4073.5,0.0,6,0,0,11.189,4073.5
4074.5,0.0,0,0,0,0.0,4074.5
4075.5,0.0,42,0,0,12.648,4075.5
4076.5,0.0,9,0,0,11.919,4076.5
4077.5,0.0,45,0,0,9.378,4077.5
4078.5,0.0,44,0,0,11.78,4078.5
4079.5,0.0,82,0,0,9.69,4079.5
4080.5,0.0,33,0,0,6.864,4080.5
4081.5,0.0,0,0,0,0.0,4081.5
4082.5,0.0,5,0,0,8.688,4082.5
4083.5,0.0,4,0,0,5.583,4083.5
4084.5,0.0,0,0,0,0.0,4084.5
4085.5,0.0,6,0,0,12.322,4085.5
4086.5,0.0,5,0,0,11.567,4086.5
4087.5,0.0,0,0,0,0.0,4087.5
4088.5,0.0,5,0,0,9.899,4088.5
4089.5,0.0,22,0,0,13.462,4089.5
4090.5,0.0,0,0,0,0.0,4090.5
4091.5,0.0,19,0,0,15.386,4091.5
4092.5,0.0,15,0,0,21.168,4092.5
4093.5,0.0,0,0,0,0.0,4093.5
4094.5,0.0,24,0,0,17.81,4094.5
4095.5,0.0,0,0,0,0.0,4095.5
4096.5,0.0,11,0,0,18.907,4096.5
4097.5,0.0,20,0,0,19.331,4097.5
4098.5,0.0,5,0,0,17.542,4098.5
4099.5,0.0,5,0,0,18.999,4099.5
4100.5,0.0,19,0,0,19.535,4100.5
4101.5,0.0,1,0,0,21.979,4101.5
4102.5,0.0,4,0,0,24.289,4102.5
4103.5,0.0,25,0,0,19.943,4103.5
4104.5,0.0,73,0,0,21.269,4104.5
4105.5,0.0,22,0,0,15.913,4105.5
4106.5,0.0,56,0,0,13.823,4106.5
4107.5,0.0,15,0,0,9.539,4107.5
4108.5,0.0,70,0,0,12.329,4108.5
4109.5,0.0,12,0,0,8.345,4109.5
4110.5,0.0,13,0,0,8.695,4110.5
4111.5,0.0,28,0,0,9.578,4111.5
4112.5,0.0,25,0,0,7.578,4112.5
4113.5,0.0,15,0,0,8.946,4113.5
4114.5,0.0,5,0,0,8.619,4114.5
4115.5,0.0,0,0,0,0.0,4115.5
4116.5,0.0,0,0,0,0.0,4116.5
4117.5,0.0,61,0,0,11.683,4117.5
4118.5,0.0,45,0,0,12.099,4118.5
4119.5,0.0,11,0,0,12.491,4119.5
4120.5,0.0,16,0,0,9.269,4120.5
4121.5,0.0,54,0,0,8.957,4121.5
4122.5,0.0,16,0,0,9.478,4122.5
4123.5,0.0,70,0,0,9.612,4123.5
4124.5,0.0,31,0,0,9.167,4124.5
4125.5,0.0,2,0,0,11.648,4125.5
4126.5,0.0,8,0,0,12.687,4126.5
4127.5,0.0,42,0,0,8.462,4127.5
4128.5,0.0,6,0,0,10.238,4128.5
4129.5,0.0,0,0,0,0.0,4129.5
4130.5,0.0,19,0,0,14.352,4130.5
4131.5,0.0,13,0,0,11.976,4131.5
4132.5,0.0,12,0,0,10.456,4132.5
4133.5,0.0,3,0,0,11.42,4133.5
4134.5,0.0,4,0,0,16.373,4134.5
4135.5,0.0,29,0,0,16.13,4135.5
4136.5,0.0,15,0,0,14.164,4136.5
4137.5,0.0,8,0,0,17.132,4137.5
4138.5,0.0,0,0,0,0.0,4138.5
4139.5,0.0,23,0,0,15.163,4139.5
